"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
-57.1,-1000,1000,-3211,0,759,1,0.00671140939597315,0,0.00671140939597315,0.0134228187919463,0.00671140939597315,0.0134228187919463,0,0,0.0201342281879195,0.00671140939597315,0.00671140939597315,0.00671140939597315,0.0134228187919463,0.0402684563758389,0.0268456375838926,0.0201342281879195,0,0.00671140939597315,0.0268456375838926,0.0335570469798658,0.00671140939597315,0.0134228187919463,0.00671140939597315,0.00671140939597315,0,0.0134228187919463,0.0201342281879195,0.0268456375838926,0,0.0134228187919463,0.00671140939597315,0.0134228187919463,0.0134228187919463,0,0,0.0201342281879195,0.0335570469798658,0.00671140939597315,0.0201342281879195,0.0335570469798658,0.00671140939597315,0.0201342281879195,0.0201342281879195,0.0402684563758389,0.0134228187919463,0.00671140939597315,0.0268456375838926,0.0268456375838926,0.0268456375838926,0,0.0268456375838926,0,0.0134228187919463,0.0134228187919463,0.00671140939597315,0.0134228187919463,0.0134228187919463,0.0201342281879195,0.0201342281879195,0.0402684563758389,0.0134228187919463,0.0201342281879195,0.0604026845637584,0.0402684563758389
-24.4,-100,1000,0,1,0,1,0.0120481927710843,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0,0.0240963855421687,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.0481927710843374,0,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0,0.0120481927710843,0,0,0.0120481927710843,0.0481927710843374,0.0120481927710843,0.0240963855421687,0,0.0240963855421687,0.0120481927710843,0.0240963855421687,0.0120481927710843,0.0602409638554217,0.0240963855421687,0.036144578313253,0,0.0120481927710843,0.0240963855421687,0.0120481927710843,0.0120481927710843,0,0.0240963855421687,0.0240963855421687,0,0.0120481927710843,0.036144578313253,0,0,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0,0.0240963855421687,0.0240963855421687,0.036144578313253,0.0240963855421687,0.0602409638554217,0.0120481927710843,0.0120481927710843,0.0602409638554217,0.0120481927710843
-73.9,56,0,0,0,68,0,0.0194805194805195,0.00649350649350649,0.0194805194805195,0,0.00649350649350649,0.00649350649350649,0,0,0.038961038961039,0,0.025974025974026,0.012987012987013,0.00649350649350649,0.012987012987013,0.025974025974026,0.00649350649350649,0.00649350649350649,0,0.00649350649350649,0.00649350649350649,0.00649350649350649,0.025974025974026,0.00649350649350649,0.0194805194805195,0,0.012987012987013,0.00649350649350649,0.0194805194805195,0.00649350649350649,0.0194805194805195,0.012987012987013,0.00649350649350649,0.0194805194805195,0.012987012987013,0.012987012987013,0.0194805194805195,0.00649350649350649,0,0.0194805194805195,0.0194805194805195,0.0194805194805195,0.00649350649350649,0.038961038961039,0.051948051948052,0.00649350649350649,0.012987012987013,0.0454545454545455,0.051948051948052,0.025974025974026,0,0.012987012987013,0.0194805194805195,0.00649350649350649,0.025974025974026,0.00649350649350649,0.00649350649350649,0.012987012987013,0.012987012987013,0.051948051948052,0.038961038961039,0,0.00649350649350649,0.0584415584415584,0.0194805194805195
-16.6,-4,541,0,1,46,1,0.0618556701030928,0.0412371134020619,0.0309278350515464,0.0103092783505155,0.0515463917525773,0.0309278350515464,0.0103092783505155,0,0.0515463917525773,0.0206185567010309,0.0103092783505155,0.0103092783505155,0,0.0103092783505155,0.0309278350515464,0.0103092783505155,0.0515463917525773,0.0309278350515464,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0103092783505155,0.0206185567010309,0.0412371134020619,0.0103092783505155,0.0103092783505155,0.0103092783505155,0,0.0206185567010309,0.0309278350515464,0.0103092783505155,0,0.0309278350515464,0.0206185567010309,0.0103092783505155,0.0103092783505155,0.0206185567010309,0.0309278350515464,0.0103092783505155,0.0206185567010309,0.0103092783505155,0,0.0103092783505155,0,0,0,0,0,0.0103092783505155,0.0103092783505155,0,0,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0309278350515464,0,0,0.0103092783505155,0.0206185567010309,0,0
-29.5,38,1000,0,1,0,1,0.0280373831775701,0.0280373831775701,0,0.00934579439252336,0.0186915887850467,0,0.00934579439252336,0.00934579439252336,0.00934579439252336,0.00934579439252336,0.0186915887850467,0.0280373831775701,0,0.0186915887850467,0.0186915887850467,0.00934579439252336,0.0280373831775701,0.0373831775700935,0,0.00934579439252336,0.0186915887850467,0,0.0280373831775701,0.0186915887850467,0.00934579439252336,0.0186915887850467,0.0373831775700935,0.0186915887850467,0.00934579439252336,0.00934579439252336,0.00934579439252336,0,0,0,0.0186915887850467,0.0186915887850467,0.0186915887850467,0.0373831775700935,0.0186915887850467,0.0186915887850467,0,0.00934579439252336,0.00934579439252336,0.0280373831775701,0.0186915887850467,0.0186915887850467,0.0467289719626168,0.0280373831775701,0,0,0.0280373831775701,0.0186915887850467,0,0.0280373831775701,0.00934579439252336,0.0186915887850467,0.0280373831775701,0.0373831775700935,0.0280373831775701,0,0.0280373831775701,0,0.0186915887850467,0
0,-4,231,0,0,0,0,0.0487804878048781,0,0,0,0.024390243902439,0.0487804878048781,0,0.024390243902439,0,0,0,0,0.024390243902439,0.0487804878048781,0,0.024390243902439,0.024390243902439,0.0731707317073171,0,0.024390243902439,0.0487804878048781,0.121951219512195,0,0.0487804878048781,0,0.024390243902439,0.024390243902439,0.024390243902439,0.024390243902439,0.024390243902439,0,0,0,0.024390243902439,0,0,0,0.024390243902439,0.024390243902439,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0.024390243902439,0.024390243902439,0.0487804878048781,0.024390243902439,0.024390243902439,0,0.024390243902439,0,0,0,0.024390243902439,0,0
-7.2,-19,1000,-176,0,119,0,0.010752688172043,0,0.010752688172043,0.021505376344086,0.010752688172043,0.010752688172043,0,0,0.010752688172043,0.010752688172043,0.010752688172043,0.043010752688172,0.010752688172043,0.021505376344086,0.021505376344086,0.021505376344086,0,0.010752688172043,0.032258064516129,0.032258064516129,0.010752688172043,0.0537634408602151,0.021505376344086,0.010752688172043,0,0.021505376344086,0,0.021505376344086,0.021505376344086,0.043010752688172,0,0,0.021505376344086,0.010752688172043,0,0.010752688172043,0.010752688172043,0.0537634408602151,0.032258064516129,0.010752688172043,0.010752688172043,0.010752688172043,0.021505376344086,0.021505376344086,0.021505376344086,0,0.021505376344086,0.010752688172043,0.010752688172043,0.010752688172043,0.021505376344086,0.021505376344086,0.021505376344086,0.010752688172043,0.021505376344086,0,0.021505376344086,0,0.043010752688172,0.010752688172043,0.032258064516129,0,0.010752688172043,0
-14.8,-23,1000,0,0,0,0,0.0379746835443038,0,0,0.0379746835443038,0.0126582278481013,0,0.0126582278481013,0,0.0506329113924051,0,0.0253164556962025,0.0126582278481013,0.0253164556962025,0.0126582278481013,0.0759493670886076,0.0126582278481013,0,0,0,0,0,0,0,0,0.0126582278481013,0,0,0.0126582278481013,0,0,0,0.0126582278481013,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0632911392405063,0,0,0,0,0,0,0,0.0759493670886076,0.0126582278481013,0,0.0759493670886076,0.0379746835443038,0.0632911392405063,0,0.0253164556962025,0.0379746835443038,0,0,0,0,0.0506329113924051,0,0.0632911392405063,0.0253164556962025,0.0253164556962025,0.0126582278481013,0.0253164556962025,0
-41.5,97,1000,0,1,0,1,0.00495049504950495,0,0.0148514851485149,0.0099009900990099,0,0.00495049504950495,0.0099009900990099,0.0099009900990099,0.0198019801980198,0.0198019801980198,0.00495049504950495,0.0198019801980198,0.0198019801980198,0.0148514851485149,0.0198019801980198,0.0099009900990099,0.00495049504950495,0.00495049504950495,0.0198019801980198,0,0.0148514851485149,0.0346534653465347,0.0099009900990099,0.0148514851485149,0.00495049504950495,0.0099009900990099,0.0297029702970297,0.0247524752475248,0,0.0099009900990099,0.0148514851485149,0.0099009900990099,0.0297029702970297,0.0099009900990099,0.0297029702970297,0.0247524752475248,0.0198019801980198,0.0099009900990099,0.0198019801980198,0.0198019801980198,0.0099009900990099,0.0247524752475248,0.00495049504950495,0.0643564356435644,0.0198019801980198,0.0198019801980198,0.0346534653465347,0.0099009900990099,0.00495049504950495,0.0099009900990099,0.0148514851485149,0.00495049504950495,0.00495049504950495,0.0099009900990099,0.0247524752475248,0,0.0148514851485149,0.0198019801980198,0.0445544554455446,0.0247524752475248,0.0148514851485149,0.00495049504950495,0.0495049504950495,0.0099009900990099
-26.8,65,1000,0,0,0,0,0.0347826086956522,0.0173913043478261,0.00869565217391304,0.0217391304347826,0.0217391304347826,0.0347826086956522,0.0130434782608696,0.0173913043478261,0.00869565217391304,0.00434782608695652,0.00869565217391304,0.00869565217391304,0.0217391304347826,0.0304347826086957,0.00869565217391304,0.0130434782608696,0.0347826086956522,0.0347826086956522,0.00434782608695652,0.0217391304347826,0.0304347826086957,0.0347826086956522,0.0173913043478261,0.0304347826086957,0.0130434782608696,0.00869565217391304,0.00434782608695652,0.0260869565217391,0.0260869565217391,0.0217391304347826,0.00869565217391304,0.0130434782608696,0.00434782608695652,0.0304347826086957,0.00434782608695652,0.0130434782608696,0.00869565217391304,0.0173913043478261,0.0130434782608696,0.00869565217391304,0.00434782608695652,0.00869565217391304,0,0.0130434782608696,0.00434782608695652,0.0130434782608696,0.0130434782608696,0.00434782608695652,0.0173913043478261,0.0217391304347826,0.00434782608695652,0.00869565217391304,0.0260869565217391,0.00869565217391304,0.0260869565217391,0.0130434782608696,0.0130434782608696,0.0130434782608696,0.0173913043478261,0.00869565217391304,0.00869565217391304,0.0260869565217391,0.00869565217391304,0.0130434782608696
-18.4,-28,0,-157,1,0,0,0.0104166666666667,0.0260416666666667,0.00520833333333333,0.0208333333333333,0.015625,0.0104166666666667,0.0104166666666667,0.015625,0.0104166666666667,0.0104166666666667,0.00520833333333333,0.0104166666666667,0.0208333333333333,0.03125,0.0260416666666667,0.0364583333333333,0.0104166666666667,0.0104166666666667,0.0260416666666667,0.0364583333333333,0.00520833333333333,0,0.00520833333333333,0.015625,0.015625,0.0104166666666667,0.0104166666666667,0.0104166666666667,0.0208333333333333,0.0208333333333333,0.0104166666666667,0.0104166666666667,0.0104166666666667,0.015625,0.00520833333333333,0.03125,0.00520833333333333,0.00520833333333333,0.0104166666666667,0.0104166666666667,0.0104166666666667,0.00520833333333333,0,0.0208333333333333,0.0104166666666667,0.0208333333333333,0.015625,0.0208333333333333,0.0260416666666667,0,0,0.03125,0.046875,0.0260416666666667,0.0208333333333333,0.0104166666666667,0.0104166666666667,0.0260416666666667,0.015625,0.0260416666666667,0.0364583333333333,0,0.03125,0.0104166666666667
-27.7,-75,1000,-119,1,128,1,0,0,0.0204081632653061,0,0.0102040816326531,0.0204081632653061,0,0.0102040816326531,0,0.0102040816326531,0.0102040816326531,0.0204081632653061,0.0306122448979592,0,0.0306122448979592,0.0306122448979592,0.0102040816326531,0.0204081632653061,0.0102040816326531,0.0204081632653061,0.0102040816326531,0.0204081632653061,0.0204081632653061,0,0.0306122448979592,0.0204081632653061,0.0102040816326531,0.0204081632653061,0,0.0204081632653061,0.0306122448979592,0,0.0204081632653061,0.0204081632653061,0,0.0102040816326531,0.0102040816326531,0.0102040816326531,0.0306122448979592,0.0204081632653061,0.0102040816326531,0.0204081632653061,0.0306122448979592,0.0204081632653061,0.0102040816326531,0.0102040816326531,0.0204081632653061,0.0408163265306122,0.0102040816326531,0.0102040816326531,0.0204081632653061,0.0102040816326531,0,0.0306122448979592,0.0102040816326531,0.0408163265306122,0.0102040816326531,0.0204081632653061,0.0306122448979592,0.0102040816326531,0.0204081632653061,0.0102040816326531,0.0102040816326531,0.0306122448979592
0,-37,137,0,1,0,1,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0,0,0,0.0769230769230769,0.0769230769230769,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846153846154,0,0,0,0.0769230769230769,0.0769230769230769,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0
-2.5,3,1000,0,0,0,0,0,0.0408163265306122,0,0,0,0.0408163265306122,0,0.0204081632653061,0.0408163265306122,0.0408163265306122,0,0,0,0,0.0612244897959184,0,0.0408163265306122,0.0612244897959184,0.0204081632653061,0,0.0204081632653061,0,0.0204081632653061,0,0.0204081632653061,0,0,0,0.0204081632653061,0,0.0408163265306122,0,0,0,0,0.0408163265306122,0.0612244897959184,0.0204081632653061,0,0.0204081632653061,0,0,0,0.0612244897959184,0,0,0.0204081632653061,0.0408163265306122,0.0204081632653061,0,0.0408163265306122,0.0204081632653061,0.0408163265306122,0,0,0,0,0.0408163265306122,0,0.0204081632653061,0,0,0.0408163265306122,0.0204081632653061
-38.4,105,0,-42,0,0,0,0.0106382978723404,0.0212765957446809,0.00531914893617021,0.00531914893617021,0.0319148936170213,0.0319148936170213,0.0159574468085106,0.0265957446808511,0.00531914893617021,0.00531914893617021,0.0106382978723404,0,0.00531914893617021,0.0265957446808511,0.00531914893617021,0.0265957446808511,0.0106382978723404,0.0319148936170213,0.0265957446808511,0.0319148936170213,0.0265957446808511,0.0425531914893617,0.0106382978723404,0,0.0159574468085106,0.0159574468085106,0,0,0.0159574468085106,0.0265957446808511,0.0159574468085106,0.0319148936170213,0.0106382978723404,0.0106382978723404,0,0.0106382978723404,0.0212765957446809,0.0159574468085106,0,0.00531914893617021,0,0.0106382978723404,0.0159574468085106,0.0106382978723404,0.0159574468085106,0.00531914893617021,0.0159574468085106,0.0265957446808511,0.0212765957446809,0.00531914893617021,0.0159574468085106,0.0159574468085106,0.00531914893617021,0.0265957446808511,0.0159574468085106,0.0265957446808511,0.0159574468085106,0.0212765957446809,0.00531914893617021,0.0425531914893617,0.0212765957446809,0.00531914893617021,0.0159574468085106,0.0265957446808511
-92.6,164,0,0,1,2,1,0.0242914979757085,0.00404858299595142,0.00809716599190283,0.0161943319838057,0.0161943319838057,0.0202429149797571,0.00809716599190283,0.0242914979757085,0.00404858299595142,0.0202429149797571,0.00404858299595142,0.0121457489878543,0.00809716599190283,0.00404858299595142,0.00809716599190283,0.0161943319838057,0.00809716599190283,0.0202429149797571,0.0161943319838057,0.0121457489878543,0.0121457489878543,0.0445344129554656,0.0242914979757085,0,0.00404858299595142,0.0242914979757085,0.0161943319838057,0.0121457489878543,0.0121457489878543,0.0161943319838057,0.0242914979757085,0.0283400809716599,0,0.0121457489878543,0.0121457489878543,0.0323886639676113,0.0161943319838057,0.0283400809716599,0.0121457489878543,0.0202429149797571,0.0121457489878543,0.0121457489878543,0.0161943319838057,0.0121457489878543,0.0161943319838057,0.00809716599190283,0.0283400809716599,0.0161943319838057,0.0202429149797571,0,0.00809716599190283,0.00809716599190283,0.00809716599190283,0.0121457489878543,0.0161943319838057,0.0161943319838057,0.00809716599190283,0.0242914979757085,0.0323886639676113,0.0364372469635627,0.0323886639676113,0.0242914979757085,0.0202429149797571,0.00404858299595142
-19.9,17,1000,0,1,0,1,0.010989010989011,0.021978021978022,0,0.021978021978022,0.032967032967033,0.043956043956044,0,0.010989010989011,0,0.021978021978022,0.010989010989011,0,0.010989010989011,0.043956043956044,0.021978021978022,0.010989010989011,0.021978021978022,0.032967032967033,0.010989010989011,0.010989010989011,0.032967032967033,0,0,0,0.010989010989011,0.010989010989011,0.021978021978022,0.021978021978022,0,0,0.010989010989011,0.021978021978022,0.021978021978022,0,0.021978021978022,0.021978021978022,0.021978021978022,0,0,0.010989010989011,0,0,0.010989010989011,0.010989010989011,0,0.010989010989011,0.032967032967033,0.0549450549450549,0,0.010989010989011,0.010989010989011,0.032967032967033,0.043956043956044,0.010989010989011,0.010989010989011,0.010989010989011,0.021978021978022,0.010989010989011,0.021978021978022,0.043956043956044,0.032967032967033,0,0.032967032967033,0.010989010989011
-91.8,118,1000,0,0,0,0,0.0197530864197531,0.00987654320987654,0.0222222222222222,0.00740740740740741,0.0148148148148148,0.00740740740740741,0.00987654320987654,0.00493827160493827,0.0172839506172839,0.00493827160493827,0.0172839506172839,0.0197530864197531,0.0148148148148148,0.0320987654320988,0.0197530864197531,0.0172839506172839,0.00740740740740741,0.00987654320987654,0.00987654320987654,0.0222222222222222,0,0.0123456790123457,0.00493827160493827,0.0222222222222222,0.0123456790123457,0.00987654320987654,0.0123456790123457,0.0296296296296296,0.0148148148148148,0.0222222222222222,0.0123456790123457,0.0123456790123457,0.0222222222222222,0.0148148148148148,0.0148148148148148,0.0246913580246914,0.0246913580246914,0.0148148148148148,0.0172839506172839,0.00740740740740741,0.00987654320987654,0.00740740740740741,0.00987654320987654,0.0271604938271605,0.0123456790123457,0.0172839506172839,0.0222222222222222,0.0197530864197531,0.0172839506172839,0,0.0222222222222222,0.0172839506172839,0.0148148148148148,0.0197530864197531,0.0222222222222222,0.0172839506172839,0.0296296296296296,0.0172839506172839,0.0246913580246914,0.0172839506172839,0.00740740740740741,0.0148148148148148,0.0246913580246914,0.0123456790123457
0,-108,1000,0,0,0,0,0.0666666666666667,0,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0,0,0,0,0.0666666666666667,0,0.0666666666666667,0,0
-14.6,-90,1000,0,0,0,0,0.0252100840336134,0.0336134453781513,0.0336134453781513,0.0168067226890756,0.0168067226890756,0.0336134453781513,0,0,0.0420168067226891,0.00840336134453781,0.0252100840336134,0,0.0168067226890756,0,0.0252100840336134,0.0504201680672269,0.0336134453781513,0.0420168067226891,0.0168067226890756,0,0,0.0336134453781513,0,0,0.0336134453781513,0.0168067226890756,0.00840336134453781,0,0.0252100840336134,0,0.0336134453781513,0,0.0168067226890756,0.00840336134453781,0,0.0336134453781513,0.0420168067226891,0.0168067226890756,0.0168067226890756,0.0336134453781513,0.00840336134453781,0,0.00840336134453781,0.00840336134453781,0,0,0.0168067226890756,0,0.0252100840336134,0.00840336134453781,0.0168067226890756,0.0252100840336134,0.0168067226890756,0.00840336134453781,0.00840336134453781,0.0168067226890756,0,0.0336134453781513,0,0.0168067226890756,0.0336134453781513,0,0,0.00840336134453781
-68.48,212,1000,0,1,150,1,0.0253164556962025,0.00632911392405063,0.0158227848101266,0.00949367088607595,0.0158227848101266,0.0316455696202532,0.0158227848101266,0.00949367088607595,0.00632911392405063,0.0158227848101266,0.00632911392405063,0.0221518987341772,0.0284810126582278,0.0221518987341772,0,0.00949367088607595,0.0221518987341772,0.0379746835443038,0.0126582278481013,0.0221518987341772,0.0316455696202532,0.0537974683544304,0.0284810126582278,0.0253164556962025,0.00316455696202532,0.0189873417721519,0.0221518987341772,0.0158227848101266,0.00316455696202532,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0158227848101266,0.00949367088607595,0.00632911392405063,0.00949367088607595,0.0189873417721519,0.0316455696202532,0.0221518987341772,0.0158227848101266,0.00632911392405063,0.0189873417721519,0.00949367088607595,0.00949367088607595,0.00632911392405063,0.0158227848101266,0.00949367088607595,0.00316455696202532,0.0126582278481013,0.00632911392405063,0.0158227848101266,0.0126582278481013,0.00949367088607595,0.0189873417721519,0.00949367088607595,0.00949367088607595,0.0221518987341772,0.0221518987341772,0.00949367088607595,0.00316455696202532,0.00949367088607595,0.0126582278481013,0.0158227848101266,0.0126582278481013
-9.2,7,1000,0,1,0,1,0.0759493670886076,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0379746835443038,0,0,0,0,0.0253164556962025,0.0126582278481013,0.0379746835443038,0.0253164556962025,0.0253164556962025,0,0,0.0253164556962025,0.0253164556962025,0,0.0126582278481013,0.0253164556962025,0.0126582278481013,0.0126582278481013,0,0.0126582278481013,0,0.0253164556962025,0.0126582278481013,0.0126582278481013,0,0.0379746835443038,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0126582278481013,0,0.0126582278481013,0.0126582278481013,0.0253164556962025,0,0.0253164556962025,0,0,0.0126582278481013,0.0253164556962025,0.0126582278481013,0.0379746835443038,0.0379746835443038,0.0126582278481013,0,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0506329113924051,0.0253164556962025,0.0126582278481013,0.0253164556962025,0,0.0126582278481013,0,0,0.0253164556962025,0
-41.2,42,70,0,1,224,1,0.00709219858156028,0,0.0283687943262411,0,0.00709219858156028,0.0283687943262411,0.0212765957446809,0.00709219858156028,0.0212765957446809,0.0354609929078014,0.0141843971631206,0.00709219858156028,0.00709219858156028,0.0141843971631206,0.00709219858156028,0.00709219858156028,0.00709219858156028,0.0212765957446809,0.0283687943262411,0.00709219858156028,0.0212765957446809,0.0425531914893617,0.00709219858156028,0.0212765957446809,0,0,0.0212765957446809,0.0354609929078014,0.00709219858156028,0.0283687943262411,0.0141843971631206,0.0141843971631206,0.0212765957446809,0.0141843971631206,0.0425531914893617,0.00709219858156028,0.0425531914893617,0.0141843971631206,0.00709219858156028,0,0.0425531914893617,0.00709219858156028,0.0283687943262411,0.0283687943262411,0.00709219858156028,0.0212765957446809,0.0141843971631206,0.0141843971631206,0,0,0.0141843971631206,0,0.00709219858156028,0.00709219858156028,0.0283687943262411,0.0212765957446809,0.00709219858156028,0.0283687943262411,0.0283687943262411,0.0141843971631206,0,0.0141843971631206,0.0141843971631206,0.0141843971631206
-2.3,101,1000,-20,1,0,1,0.0533980582524272,0.00970873786407767,0.029126213592233,0.0145631067961165,0.0388349514563107,0.00970873786407767,0.00970873786407767,0.0194174757281553,0.0194174757281553,0.029126213592233,0.0145631067961165,0.00485436893203883,0.0145631067961165,0.0242718446601942,0.00970873786407767,0.00485436893203883,0.0194174757281553,0.00970873786407767,0.0194174757281553,0.0388349514563107,0.00485436893203883,0,0.0145631067961165,0.00485436893203883,0.00485436893203883,0,0.0145631067961165,0.0194174757281553,0.0145631067961165,0.0145631067961165,0.0145631067961165,0.0145631067961165,0.0194174757281553,0.0242718446601942,0,0.0194174757281553,0.0145631067961165,0.00970873786407767,0.0145631067961165,0.0145631067961165,0.0145631067961165,0.00970873786407767,0,0.029126213592233,0.00485436893203883,0.0242718446601942,0.0145631067961165,0.0194174757281553,0.0339805825242718,0,0.00485436893203883,0.00970873786407767,0.00970873786407767,0.00485436893203883,0.029126213592233,0.00485436893203883,0.0242718446601942,0.0242718446601942,0,0.0242718446601942,0.0145631067961165,0.0145631067961165,0.0436893203883495,0.00970873786407767
-29,-40,1000,0,0,0,0,0,0.0133928571428571,0.0178571428571429,0.00446428571428571,0.0223214285714286,0.00892857142857143,0.0223214285714286,0.00446428571428571,0.0178571428571429,0.0223214285714286,0.00892857142857143,0.0223214285714286,0.00446428571428571,0.0267857142857143,0.0178571428571429,0.0446428571428571,0.0133928571428571,0.0223214285714286,0.0133928571428571,0.0357142857142857,0.00892857142857143,0.00446428571428571,0.00446428571428571,0.00892857142857143,0.00446428571428571,0.00446428571428571,0.00892857142857143,0.0133928571428571,0.0178571428571429,0.0267857142857143,0.00892857142857143,0.0223214285714286,0.03125,0.00892857142857143,0.0267857142857143,0.00892857142857143,0.0133928571428571,0.0267857142857143,0.0133928571428571,0.00892857142857143,0.0133928571428571,0.00446428571428571,0,0.0133928571428571,0.0267857142857143,0.0178571428571429,0.00446428571428571,0.00892857142857143,0,0,0.0267857142857143,0.0357142857142857,0.0267857142857143,0.0178571428571429,0.0178571428571429,0.0133928571428571,0.03125,0.00446428571428571,0.0267857142857143,0.03125,0.0267857142857143,0.00892857142857143,0.00892857142857143,0.0178571428571429
-18.8,36,1000,0,1,0,1,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0.0277777777777778,0.0416666666666667,0.0138888888888889,0,0,0.0277777777777778,0,0.0555555555555556,0.0138888888888889,0,0.0416666666666667,0,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0277777777777778,0,0,0,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0416666666666667,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0416666666666667,0.0277777777777778,0,0.0416666666666667,0.0138888888888889,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.0277777777777778,0.0277777777777778,0,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0,0,0.0416666666666667,0.0277777777777778
-52.9,52,1000,0,0,0,0,0.0140845070422535,0.0211267605633803,0.0140845070422535,0,0.0211267605633803,0.0211267605633803,0.00704225352112676,0.00704225352112676,0.00704225352112676,0,0.00704225352112676,0.0211267605633803,0.00704225352112676,0.0140845070422535,0.0422535211267606,0.00704225352112676,0.0211267605633803,0.00704225352112676,0.00704225352112676,0.00704225352112676,0.00704225352112676,0.00704225352112676,0.0211267605633803,0.00704225352112676,0.00704225352112676,0.028169014084507,0.00704225352112676,0,0.0140845070422535,0.00704225352112676,0.0211267605633803,0.0211267605633803,0.0140845070422535,0.0211267605633803,0.00704225352112676,0.0492957746478873,0.0211267605633803,0.0211267605633803,0.0140845070422535,0,0.00704225352112676,0.00704225352112676,0.0211267605633803,0.0211267605633803,0,0.00704225352112676,0.0352112676056338,0.0563380281690141,0,0,0.0140845070422535,0.0211267605633803,0.00704225352112676,0,0.0140845070422535,0.0140845070422535,0.0492957746478873,0.0211267605633803,0.0422535211267606,0.0492957746478873,0.0140845070422535,0.00704225352112676,0.0211267605633803,0.0211267605633803
-19.1,14,487,-12,0,27,1,0.108433734939759,0.0240963855421687,0.036144578313253,0.0240963855421687,0.0120481927710843,0.0240963855421687,0,0.0240963855421687,0.0240963855421687,0.0120481927710843,0,0,0.0120481927710843,0,0.036144578313253,0,0.0120481927710843,0.0120481927710843,0.0240963855421687,0.0120481927710843,0.0120481927710843,0.072289156626506,0.036144578313253,0,0.036144578313253,0.0602409638554217,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0.0240963855421687,0,0.0120481927710843,0.0120481927710843,0,0.0240963855421687,0.0240963855421687,0.036144578313253,0.0120481927710843,0.036144578313253,0,0.0120481927710843,0,0,0.0240963855421687,0,0,0,0.036144578313253,0.0120481927710843,0,0,0,0.0240963855421687,0.0120481927710843,0,0.0120481927710843,0.0120481927710843,0,0,0.0120481927710843,0.0120481927710843,0,0
0,-40,951,0,1,0,1,0.0625,0,0.0625,0,0,0,0,0.0625,0.0625,0,0.0625,0,0.0625,0,0,0,0,0.0625,0,0,0,0.125,0.0625,0,0,0.0625,0,0,0,0,0,0,0.125,0,0.0625,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0
